Id,ActivityHour,Steps00,Steps01,Steps02,Steps03,Steps04,Steps05,Steps06,Steps07,Steps08,Steps09,Steps10,Steps11,Steps12,Steps13,Steps14,Steps15,Steps16,Steps17,Steps18,Steps19,Steps20,Steps21,Steps22,Steps23,Steps24,Steps25,Steps26,Steps27,Steps28,Steps29,Steps30,Steps31,Steps32,Steps33,Steps34,Steps35,Steps36,Steps37,Steps38,Steps39,Steps40,Steps41,Steps42,Steps43,Steps44,Steps45,Steps46,Steps47,Steps48,Steps49,Steps50,Steps51,Steps52,Steps53,Steps54,Steps55,Steps56,Steps57,Steps58,Steps59
1503960366,4/20/2016 11:00:00 PM,13,6,0,24,9,0,18,12,34,9,9,4,0,10,26,70,82,16,37,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,18,6,27,0,29,32,72,74,73,87,95,97,52,97,81,14,8,0,0,0,0,0,0,0,0,0
1503960366,4/21/2016 12:00:00 AM,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,4/21/2016 1:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11,26,16,0,0,0,10,0,0,0,0,24,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,4/21/2016 2:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,6,10,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,4/21/2016 3:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,4/21/2016 4:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,4/21/2016 5:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,4/21/2016 6:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,4/21/2016 7:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,4/21/2016 8:00:00 AM,15,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,19,5,8,11,21,0,0,0,0,0,4,16,0,0,0,0,0,0,0,0,0,23,51,40
1503960366,4/21/2016 9:00:00 AM,0,16,15,42,23,18,24,52,7,83,135,127,139,122,118,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,123,54,0,0,0,0,0,42,78,117,88,73,11,0,0,14,0,0,7,0,0,0,0
1503960366,4/21/2016 10:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,8,6,0,0,41,31,20,0,0,36,33,8,0,0,9,11,0,7,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,11,0,0,0,8,0,0,0
1503960366,4/21/2016 11:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,4/21/2016 12:00:00 PM,0,0,0,56,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,29,23,50,43,82,54,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,4/21/2016 1:00:00 PM,0,0,0,7,3,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,8,0,0,0,0,0,0,0,0,0,0,11,66,21,18,103,114,111,106,76,8,9,5,28,22,34,92,113,91,71
1503960366,4/21/2016 2:00:00 PM,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,4/21/2016 3:00:00 PM,56,7,40,0,0,0,0,0,0,0,22,26,48,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,4/21/2016 4:00:00 PM,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
1503960366,4/21/2016 5:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,43,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,4/21/2016 6:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,14,54,48,43,0,7,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,7,0,0,0,0,0
1503960366,4/21/2016 7:00:00 PM,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,32,23,9,2,0
1503960366,4/21/2016 8:00:00 PM,21,26,73,41,11,73,9,8,6,84,128,110,122,118,120,109,48,72,81,108,107,114,117,87,116,100,106,109,107,96,89,63,63,28,62,94,120,32,0,0,0,17,8,115,122,124,124,43,0,0,0,0,0,0,0,0,0,0,10,0
1503960366,4/21/2016 9:00:00 PM,0,0,10,0,0,0,0,0,0,0,0,0,80,118,52,56,119,120,124,114,26,21,7,16,11,0,0,0,0,0,18,0,27,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,9,9,0,0,0,0,0
1503960366,4/21/2016 10:00:00 PM,0,0,0,0,0,16,8,16,11,0,0,0,0,13,0,0,0,0,0,0,0,0,0,9,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
1503960366,4/21/2016 11:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,10,25,6,13,0,7,95,93,89,80,16,1,0,0,0,0,0,0,6,57,83
1503960366,4/22/2016 12:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,4/22/2016 1:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,4/22/2016 2:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,4/22/2016 3:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,4/22/2016 4:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,4/22/2016 5:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,4/22/2016 6:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,4/22/2016 7:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,4/22/2016 8:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,4/22/2016 9:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,9,25,17,13,8,4,17,21,6,18,14,25
1503960366,4/22/2016 10:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,4/22/2016 11:00:00 AM,0,0,0,0,0,0,14,0,0,11,20,25,80,108,57,60,42,18,29,40,41,125,125,88,53,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
1503960366,4/22/2016 12:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0
1503960366,4/22/2016 1:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,91,0,11,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,4/22/2016 2:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,4/22/2016 3:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,12,18,5,21,50,34,0,0,0,0,0,0,5,0,0,0,0,0
1503960366,4/22/2016 4:00:00 PM,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0,0,0
1503960366,4/22/2016 5:00:00 PM,0,5,11,0,31,8,44,102,103,112,68,0,0,0,0,0,0,103,124,123,106,50,33,3,8,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,4/22/2016 6:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,36,0,25,6,8,27,30,22,38,16,6,0,27,22,50,20,0,0,45,0,4,54,28,6,0,0,14,0,0
1503960366,4/22/2016 7:00:00 PM,0,31,40,67,98,82,0,0,29,42,11,36,51,42,41,5,29,18,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,4/22/2016 8:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,95,20,25,27,15,6,21,19,0,0,0,0,0,8,14,0,0,37,24
1503960366,4/22/2016 9:00:00 PM,23,14,0,31,8,51,48,95,109,118,114,121,85,20,103,111,104,111,107,119,122,122,109,84,104,122,113,118,114,117,48,62,111,117,121,120,122,121,122,82,101,123,79,113,131,114,121,99,118,117,116,121,119,115,119,121,121,98,124,121
1503960366,4/22/2016 10:00:00 PM,102,116,88,118,116,109,58,25,5,13,9,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,6,10,0,0,0,0,0,0,0,0,0,0,7,27,0,32
1503960366,4/22/2016 11:00:00 PM,47,102,95,75,83,81,100,110,112,111,113,84,0,43,85,0,81,65,0,113,113,113,113,78,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,4/23/2016 12:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,22,44,0,5,67,6,0,0,4,0,0,0,0,0,16,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,4/23/2016 1:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,4/23/2016 2:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,4/23/2016 3:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,4/23/2016 4:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,4/23/2016 5:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,4/23/2016 6:00:00 AM,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
1503960366,4/23/2016 7:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,4/23/2016 8:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,9,0,7,6,28,39,0,0,0
1503960366,4/23/2016 9:00:00 AM,0,9,0,0,0,0,0,0,0,0,6,7,0,0,0,0,7,0,9,0,0,0,0,0,17,46,31,16,16,25,0,0,0,0,0,0,0,11,5,14,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,5,0,0
1503960366,4/23/2016 10:00:00 AM,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,18,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,4/23/2016 11:00:00 AM,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,100,107,99,99,114,90,6,0,0,0,0,0,0,0,0,0,0,0
1503960366,4/23/2016 12:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,30,6,16,34,17,19,34,18,28,0,67,112,113,123,125,107,109,111,73,98,107,116,27,1,22,0,0,0,0,0,0,63,0,0,0,0,0,0,16,0,0,0
1503960366,4/23/2016 1:00:00 PM,0,0,49,49,64,66,90,121,121,92,98,95,14,0,0,0,14,60,30,91,54,63,16,5,33,34,56,44,6,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,8,11,11,0,0,0,7,9,12,8,8,6,0
1503960366,4/23/2016 2:00:00 PM,0,13,0,0,0,11,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,15,4,7,0,17,16,0,19,11,1,0,0,14,0,20,4,5,0,18,5
1503960366,4/23/2016 3:00:00 PM,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,36,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,5,0,0,0,0,15,25,6,0,10,0,7,0,0,4,8,6,0
1503960366,4/23/2016 4:00:00 PM,0,5,77,86,121,111,113,114,117,107,63,57,100,85,50,99,120,120,108,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,67,104,92,21,0,0,0,0,0,0,0,0,0,0,0
1503960366,4/23/2016 5:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,11,11,67,95,76,75,64,4,0,0,51,93,36,0,0,75,119,110,16,31,0,0,0,0,0,13,14,51,98,121,124,82,11,8,0
1503960366,4/23/2016 6:00:00 PM,0,0,0,72,34,31,32,42,81,118,120,118,108,104,119,89,0,0,58,84,0,49,33,44,29,32,20,7,12,25,15,27,40,7,26,0,59,81,69,101,91,8,61,25,0,0,0,0,0,0,0,9,67,12,79,96,104,95,32,4
1503960366,4/23/2016 7:00:00 PM,0,7,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,4/23/2016 8:00:00 PM,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,7,0,0,4,10,0,25,31,47,0,0,0
1503960366,4/23/2016 9:00:00 PM,11,0,0,80,106,60,0,0,0,0,84,120,114,103,94,103,98,97,72,79,37,0,0,18,104,108,112,105,19,22,22,0,73,57,0,44,11,60,0,0,0,46,25,15,0,0,0,0,0,0,53,113,68,62,30,0,0,0,7,0
1503960366,4/23/2016 10:00:00 PM,0,0,0,0,0,0,0,0,0,57,118,115,14,31,16,18,25,10,0,0,16,7,0,5,41,19,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,22,9,0,0,36,14,14,22,0,20,16,0,0,0,0,31
1503960366,4/23/2016 11:00:00 PM,33,87,48,23,30,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,4/24/2016 12:00:00 AM,0,20,0,0,0,0,0,6,0,13,0,0,0,6,0,0,0,0,0,20,0,0,0,0,21,8,0,0,0,0,0,17,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1503960366,4/24/2016 1:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,4/24/2016 2:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,4/24/2016 3:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,4/24/2016 4:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,4/24/2016 5:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,4/24/2016 6:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,4/24/2016 7:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,4/24/2016 8:00:00 AM,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,4/24/2016 9:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,11,6,8,0,0,0,0,0,0,0,0,0,20,9,0,0,0,0,0,0,0,0,0,0,0,0,10,0
1503960366,4/24/2016 10:00:00 AM,0,0,0,0,11,54,4,10,4,6,6,16,4,24,28,8,0,0,0,9,0,0,14,74,17,44,10,13,16,6,0,0,0,12,0,52,32,10,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
1503960366,4/24/2016 11:00:00 AM,0,0,0,0,11,0,0,0,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,7,11,9,22,13,10,6
1503960366,4/24/2016 12:00:00 PM,6,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,7,0,0,0,18,0,0,27,42,0,0,8,0,0,0,0,0,62,118,131,109
1503960366,4/24/2016 1:00:00 PM,86,73,24,22,24,33,19,59,9,32,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,4/24/2016 2:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,4/24/2016 3:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,16,0,0,0,0,0
1503960366,4/24/2016 4:00:00 PM,0,0,0,15,4,0,0,0,0,0,0,0,0,0,0,0,6,17,40,33,36,23,0,28,10,0,59,95,33,16,7,0,8,0,26,0,46,59,19,0,53,67,45,16,33,32,35,7,17,0,0,0,0,0,0,0,0,0,0,0
1503960366,4/24/2016 5:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,25,13,12,9,5,0,13,8,7,10,0,21,0,0,0,16,5,7,0,0,0,0,0,33,20,7,12,0,0,14,24,53,39,10,0,0,0,0,13,8,0
1503960366,4/24/2016 6:00:00 PM,0,18,31,0,21,12,16,3,0,26,0,18,4,0,100,52,7,0,7,25,0,13,48,39,0,0,9,0,50,20,35,0,7,13,30,8,12,5,26,88,62,16,7,16,8,8,0,0,0,0,0,0,0,0,8,7,14,18,0,4
1503960366,4/24/2016 7:00:00 PM,16,0,15,0,33,18,0,0,0,0,0,6,31,8,19,46,23,90,120,123,123,124,122,121,121,123,119,122,117,115,120,109,112,115,117,118,115,102,118,116,108,120,121,120,118,90,81,0,0,81,117,116,120,83,108,121,122,118,113,117
1503960366,4/24/2016 8:00:00 PM,116,49,6,24,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,7,9,0,0,10,0,0,0,10,0,27,0,0,0,0,14,8,0,7,23
1503960366,4/24/2016 9:00:00 PM,6,0,0,0,19,2,4,0,0,7,12,0,0,6,0,0,0,0,0,0,0,0,0,18,0,0,0,16,0,30,0,0,0,34,29,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,0,0,0,10,0,11
1503960366,4/24/2016 10:00:00 PM,4,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,11,0,0,0,0,16,12
1503960366,4/24/2016 11:00:00 PM,0,0,0,0,0,0,0,0,0,15,21,7,12,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,106,89,23,14,0
